,Time,Latitude,Longitude,Altitude,Accuracy,Speed,Bearing,Diferença,dist,Circuit,Tempo Acumulado (min),Dist. Acumulada (km)
1694,2021-07-05 22:02:25+00:00,37.123627,-8.53675,60.883244,10.72,10.032331,140.19102,2.0,21.967553768243693,2,236,37.026
1695,2021-07-05 22:02:26+00:00,37.123547,-8.53668,59.196255,10.505,10.174089,140.96992,1.0,10.846576591764787,2,236,37.037
1696,2021-07-05 22:02:28+00:00,37.123398,-8.536535,60.3788,10.184,9.680038,135.31084,2.0,20.97065483264119,2,236,37.058
1697,2021-07-05 22:02:29+00:00,37.123337,-8.536457,61.45151,9.862,9.60625,134.10321,1.0,9.686660171149793,2,236,37.068
1698,2021-07-05 22:02:31+00:00,37.123203,-8.536287,62.135773,9.648,11.30056,133.01039,2.0,21.193984725112905,2,236,37.089
1699,2021-07-05 22:02:33+00:00,37.12308,-8.536092,60.938446,9.648,10.614869,123.24564,2.0,22.04450249875697,2,236,37.111
1700,2021-07-05 22:02:34+00:00,37.12304,-8.535988,61.899128,9.648,10.225167,119.37893,1.0,10.237365155055775,2,236,37.121
1701,2021-07-05 22:02:36+00:00,37.122967,-8.535776,61.395405,9.648,10.350505,114.009,2.0,20.47385689161696,2,236,37.142
1702,2021-07-05 22:02:38+00:00,37.122906,-8.535566,58.52473,9.648,9.052036,112.98261,2.0,19.815731663860998,2,236,37.162
1703,2021-07-05 22:02:40+00:00,37.12287,-8.535402,54.77729,9.648,6.261778,112.83767,2.0,15.081281186129463,2,236,37.177
1704,2021-07-05 22:02:43+00:00,37.12284,-8.535266,56.411724,9.648,4.662117,116.57768,3.0,12.510762387011482,2,236,37.189
1705,2021-07-05 22:02:45+00:00,37.122807,-8.535191,57.406265,9.648,4.259598,106.913956,2.0,7.5948104125169476,2,236,37.197
1706,2021-07-05 22:02:48+00:00,37.122852,-8.535089,55.303127,11.031,5.3655777,27.225847,3.0,10.335394996573443,2,236,37.207
1707,2021-07-05 22:02:50+00:00,37.122986,-8.535058,54.291256,11.031,7.78586,6.201256,2.0,15.151491344933268,2,236,37.222
1708,2021-07-05 22:02:51+00:00,37.123066,-8.535053,54.784916,11.229,7.950181,4.1003857,1.0,8.906632993890513,2,236,37.231
1709,2021-07-05 22:02:53+00:00,37.123253,-8.535028,52.570503,9.648,10.199083,8.051462,2.0,20.91125311926679,2,236,37.252
1710,2021-07-05 22:02:55+00:00,37.12347,-8.534973,53.975838,10.005,12.366616,14.871961,2.0,24.61709444164908,2,236,37.277
1711,2021-07-05 22:02:56+00:00,37.12359,-8.534928,54.633736,10.184,11.877477,15.934372,1.0,13.927085087413454,2,236,37.291
1712,2021-07-05 22:02:58+00:00,37.123806,-8.534836,55.05388,10.184,10.651397,16.009733,2.0,25.36534472426926,2,236,37.316
1713,2021-07-05 22:03:00+00:00,37.12398,-8.534762,55.2816,9.862,9.275965,17.006088,2.0,20.43002327955194,2,236,37.336
1714,2021-07-05 22:03:02+00:00,37.124115,-8.534712,54.1335,9.648,7.5206466,20.717745,2.0,15.65217822125136,2,236,37.352
1715,2021-07-05 22:03:04+00:00,37.12419,-8.534615,53.473557,9.648,6.12078,59.188274,2.0,11.979479794425856,2,236,37.364
1716,2021-07-05 22:03:06+00:00,37.124203,-8.534472,53.978565,9.648,6.620072,79.25457,2.0,12.76037189260246,2,236,37.377
1717,2021-07-05 22:03:07+00:00,37.124195,-8.534388,54.019653,9.648,7.1532154,90.13851,1.0,7.5002909661884365,2,236,37.384
1718,2021-07-05 22:03:08+00:00,37.124184,-8.534301,54.10401,9.862,7.145802,90.969246,1.0,7.809707760021312,2,236,37.392
1719,2021-07-05 22:03:10+00:00,37.12414,-8.534105,52.638786,10.505,8.825506,103.38034,2.0,18.052786202233733,2,236,37.41
1720,2021-07-05 22:03:12+00:00,37.124035,-8.533848,55.67728,10.541,11.052704,110.94361,2.0,25.602543734908362,2,236,37.436
1721,2021-07-05 22:03:14+00:00,37.123924,-8.53357,57.070625,10.362,12.377742,112.965454,2.0,27.56497935582674,2,236,37.463
1722,2021-07-05 22:03:15+00:00,37.123863,-8.533431,57.149544,10.184,13.074813,113.02179,1.0,14.06697549411117,2,236,37.477
1723,2021-07-05 22:03:17+00:00,37.12375,-8.533149,59.056362,9.648,12.548594,112.99531,2.0,27.98173645524878,2,237,37.505
1724,2021-07-05 22:03:18+00:00,37.1237,-8.533013,59.754932,9.648,12.644972,113.00364,1.0,13.277753279613282,2,237,37.519
1725,2021-07-05 22:03:20+00:00,37.123604,-8.532744,60.216656,9.648,12.9791565,112.00831,2.0,26.129385778093127,2,237,37.545
1726,2021-07-05 22:03:21+00:00,37.123554,-8.532606,60.643337,9.648,12.942778,112.002,1.0,13.43900546636339,2,237,37.558
1727,2021-07-05 22:03:23+00:00,37.123455,-8.532331,61.57774,9.648,12.849761,109.15792,2.0,26.751392249783354,2,237,37.585
1728,2021-07-05 22:03:24+00:00,37.123417,-8.532194,60.15958,9.648,13.026364,109.013916,1.0,12.860367964984878,2,237,37.598
1729,2021-07-05 22:03:26+00:00,37.12334,-8.531913,60.798832,9.648,13.419668,108.003204,2.0,26.34363766876116,2,237,37.624
1730,2021-07-05 22:03:27+00:00,37.123306,-8.531775,61.23652,9.648,12.76357,108.946785,1.0,12.8058676215845,2,237,37.637
1731,2021-07-05 22:03:29+00:00,37.123245,-8.53152,57.93216,9.648,12.158963,105.18481,2.0,23.603880958554804,2,237,37.661
1732,2021-07-05 22:03:31+00:00,37.12318,-8.531294,57.99163,9.648,10.001975,108.05624,2.0,21.300890866761016,2,237,37.682
1733,2021-07-05 22:03:32+00:00,37.12315,-8.531196,58.367264,9.648,9.203412,114.558426,1.0,9.307057257203986,2,237,37.691
1734,2021-07-05 22:03:34+00:00,37.12306,-8.531055,57.99374,9.648,7.8378873,135.43301,2.0,16.01337694404694,2,237,37.707
1735,2021-07-05 22:03:36+00:00,37.12294,-8.530954,57.8272,9.648,8.275276,141.92538,2.0,16.069619319726755,2,237,37.723
1736,2021-07-05 22:03:37+00:00,37.122875,-8.530905,60.105774,9.648,8.221705,143.90454,1.0,8.432834870487913,2,237,37.732
1737,2021-07-05 22:03:39+00:00,37.122784,-8.530786,59.444992,9.648,7.517441,107.758286,2.0,14.618623412666235,2,237,37.746
1738,2021-07-05 22:03:41+00:00,37.122772,-8.5306225,58.648388,9.648,6.267539,79.11279,2.0,14.55729299107967,2,237,37.761
1739,2021-07-05 22:03:43+00:00,37.122868,-8.53051,58.476555,9.648,6.7577367,29.769007,2.0,14.609463641048729,2,237,37.776
1740,2021-07-05 22:03:44+00:00,37.12294,-8.530487,57.697094,9.648,7.040817,10.657777,1.0,8.261651818295247,2,237,37.784
1741,2021-07-05 22:03:46+00:00,37.123096,-8.530519,57.97986,9.648,7.880101,346.2709,2.0,17.576893928358825,2,237,37.801
1742,2021-07-05 22:03:48+00:00,37.12325,-8.530575,58.28595,9.648,7.672148,356.67487,2.0,17.829271680694017,2,237,37.819
1743,2021-07-05 22:03:50+00:00,37.123398,-8.530556,59.539463,9.648,8.882412,14.782221,2.0,16.54284005610781,2,237,37.836
1744,2021-07-05 22:03:52+00:00,37.123577,-8.5304575,60.87949,8.498,10.248354,23.006136,2.0,21.735454958029464,2,237,37.857
1745,2021-07-05 22:03:53+00:00,37.123672,-8.530406,59.165104,7.348,10.848938,21.089865,1.0,11.508084135033965,2,237,37.869
1746,2021-07-05 22:03:55+00:00,37.123867,-8.530311,57.563614,5.816,11.296328,21.009476,2.0,23.26142628077809,2,237,37.892
1747,2021-07-05 22:03:56+00:00,37.123974,-8.530264,58.079678,4.922,11.838425,19.116585,1.0,12.606457745290182,2,237,37.905
1748,2021-07-05 22:03:58+00:00,37.12419,-8.530196,59.23539,4.094,12.24296,10.230283,2.0,24.763197947505954,2,237,37.93
1749,2021-07-05 22:04:00+00:00,37.124416,-8.530177,59.25109,4.288,12.906898,8.009888,2.0,25.186448439257532,2,237,37.955
1750,2021-07-05 22:04:01+00:00,37.124535,-8.530171,58.699608,4.288,12.548924,1.2536036,1.0,13.242884535344361,2,237,37.968
1751,2021-07-05 22:04:03+00:00,37.124767,-8.530183,57.76198,4.132,13.497535,0.9964272,2.0,25.81915178699545,2,237,37.994
1752,2021-07-05 22:04:04+00:00,37.124893,-8.530194,58.427612,4.055,13.760935,354.26556,1.0,14.0444617702512,2,237,38.008
1753,2021-07-05 22:04:06+00:00,37.12516,-8.530268,58.045765,3.977,13.956445,346.22635,2.0,30.405296878167267,2,237,38.038
1754,2021-07-05 22:04:08+00:00,37.125397,-8.530371,59.189552,4.029,13.610317,341.08197,2.0,27.890495317643516,2,237,38.066
1755,2021-07-05 22:04:10+00:00,37.125614,-8.530489,57.79706,4.029,12.495742,337.02155,2.0,26.29957482790596,2,237,38.092
1756,2021-07-05 22:04:11+00:00,37.125706,-8.53055,57.879017,3.964,11.135017,333.251,1.0,11.57147304980339,2,237,38.104
1757,2021-07-05 22:04:13+00:00,37.12586,-8.53067,59.0969,3.9,9.442487,330.93738,2.0,20.1597910274065,2,237,38.124
1758,2021-07-05 22:04:14+00:00,37.12592,-8.530711,59.656784,3.9,8.184185,336.75116,1.0,7.597649632759416,2,237,38.132
1759,2021-07-05 22:04:16+00:00,37.126053,-8.530754,60.83998,3.9,8.054799,349.72717,2.0,15.272377691728177,2,238,38.147
1760,2021-07-05 22:04:17+00:00,37.126125,-8.530762,59.769608,3.9,7.9991508,355.79245,1.0,8.037389688117885,2,238,38.155
1761,2021-07-05 22:04:18+00:00,37.126198,-8.530758,59.13777,3.9,8.207432,0.83663875,1.0,8.124972439544191,2,238,38.163
1762,2021-07-05 22:04:19+00:00,37.12627,-8.530744,59.80211,3.9,8.23731,7.7534647,1.0,8.101675709142496,2,238,38.171
1763,2021-07-05 22:04:21+00:00,37.126423,-8.530675,61.72232,3.9,8.665146,18.942772,2.0,18.079199606938786,2,238,38.189
1764,2021-07-05 22:04:23+00:00,37.12658,-8.530613,60.958744,3.9,9.444957,8.561653,2.0,18.302499686209764,2,238,38.208
1765,2021-07-05 22:04:24+00:00,37.126656,-8.530612,60.96827,3.9,8.710606,359.43896,1.0,8.451279450087053,2,238,38.216
1766,2021-07-05 22:04:26+00:00,37.126793,-8.530643,60.866016,4.208,8.167322,353.36023,2.0,15.479635521441502,2,238,38.232
1767,2021-07-05 22:04:27+00:00,37.126865,-8.530636,61.59088,4.272,7.7272096,11.006963,1.0,8.030051382380135,2,238,38.24
1768,2021-07-05 22:04:28+00:00,37.12693,-8.530599,60.346874,4.272,8.233183,18.631538,1.0,7.9372129963817,2,238,38.248
1769,2021-07-05 22:04:29+00:00,37.126995,-8.530556,60.305458,4.272,8.376865,19.950087,1.0,8.171416808467924,2,238,38.256
1770,2021-07-05 22:04:31+00:00,37.12713,-8.530481,60.67188,3.977,7.9512324,17.17201,2.0,16.41800957243815,2,238,38.272
1771,2021-07-05 22:04:33+00:00,37.12726,-8.530447,59.8761,3.9,7.1678553,2.6909094,2.0,14.766271764948584,2,238,38.287
1772,2021-07-05 22:04:34+00:00,37.127316,-8.530456,60.40065,3.9,6.613963,354.5104,1.0,6.277827866906593,2,238,38.293
1773,2021-07-05 22:04:36+00:00,37.127426,-8.530515,60.112545,3.9,6.860925,335.47342,2.0,13.302930633224769,2,238,38.307
1774,2021-07-05 22:04:37+00:00,37.127483,-8.530556,60.064396,3.9,6.7053194,335.93314,1.0,7.306425959425627,2,238,38.314
1775,2021-07-05 22:04:38+00:00,37.127544,-8.530593,59.47566,3.9,7.114526,334.14383,1.0,7.534425120568805,2,238,38.321
1776,2021-07-05 22:04:40+00:00,37.127636,-8.530709,60.561913,3.9,7.1349216,311.46844,2.0,14.505575684183972,2,238,38.336
1777,2021-07-05 22:04:41+00:00,37.127663,-8.530783,59.891743,3.9,6.549447,295.13568,1.0,7.214794563865227,2,238,38.343
1778,2021-07-05 22:04:42+00:00,37.127674,-8.530867,59.843777,3.9,6.972844,278.51907,1.0,7.546790426317914,2,238,38.351
1779,2021-07-05 22:04:43+00:00,37.127674,-8.530959,58.643433,3.9,6.487938,274.29413,1.0,8.156248902107059,2,238,38.359
1780,2021-07-05 22:04:45+00:00,37.127644,-8.531103,59.285965,3.9,6.03134,244.32916,2.0,13.19493948350625,2,238,38.372
1781,2021-07-05 22:04:46+00:00,37.127605,-8.531163,59.15531,3.9,6.39694,237.36272,1.0,6.863019059559102,2,238,38.379
1782,2021-07-05 22:04:47+00:00,37.12757,-8.531222,59.035862,3.9,6.029989,240.58006,1.0,6.5196562066159265,2,238,38.385
1783,2021-07-05 22:04:49+00:00,37.127483,-8.531273,58.12084,3.964,4.8430715,195.79106,2.0,10.678417606200956,2,238,38.396
1784,2021-07-05 22:04:51+00:00,37.127403,-8.531237,58.913437,3.955,3.8132,175.08989,2.0,9.45081013958296,2,238,38.406
1785,2021-07-05 22:04:53+00:00,37.127357,-8.531222,59.36873,3.9,2.0085523,153.0038,2.0,5.285009653410723,2,238,38.411
1786,2021-07-05 22:06:49.201000+00:00,37.12731,-8.531187,61.0665,10.12,1.1652067,168.98386,116.201,6.077908239586419,2,240,38.417
1787,2021-07-05 22:06:54+00:00,37.1272,-8.531093,62.30956,9.674,4.352532,149.13483,4.799,14.80057906365924,2,240,38.432
1788,2021-07-05 22:07:00+00:00,37.126972,-8.530916,60.42056,3.9,4.2943187,147.82274,6.0,29.81587429720071,2,240,38.462
1789,2021-07-05 22:07:03+00:00,37.126858,-8.530833,60.420586,3.9,4.4278975,150.75716,3.0,14.657184898870867,2,240,38.476
1790,2021-07-05 22:07:06+00:00,37.126743,-8.530774,59.03193,3.9,3.6552763,169.8769,3.0,13.815868651654093,2,240,38.49
1791,2021-07-05 22:07:12+00:00,37.126602,-8.530853,63.992954,3.9,3.4858727,241.69333,6.0,17.17173520262872,2,240,38.507
1792,2021-07-05 22:07:18+00:00,37.12666,-8.531175,61.643654,4.146,5.2193737,303.11487,6.0,29.266702217445246,2,241,38.536
1793,2021-07-05 22:07:21+00:00,37.12679,-8.531362,60.226463,4.502,5.2862835,321.6784,3.0,21.995662698151282,2,241,38.558
1794,2021-07-05 22:07:24+00:00,37.126923,-8.531471,63.518513,5.36,4.059691,325.97342,3.0,17.666218497482657,2,241,38.576
1795,2021-07-05 22:07:30+00:00,37.12714,-8.531611,65.965294,6.217,4.6214705,327.03952,6.0,27.13439823221475,2,241,38.603
1796,2021-07-05 22:07:36+00:00,37.12734,-8.53176,61.58354,7.396,3.791382,329.63116,6.0,25.86633709923253,2,241,38.629
1797,2021-07-05 22:07:42+00:00,37.127556,-8.531919,61.892654,7.075,4.8005643,336.44354,6.0,27.849080362837967,2,241,38.657
1798,2021-07-05 22:07:48+00:00,37.127823,-8.531994,61.841717,7.075,5.884538,353.93967,6.0,30.424499049960303,2,241,38.687
1799,2021-07-05 22:07:51+00:00,37.128,-8.532006,64.02911,8.576,5.8339214,1.8987032,3.0,19.710233624353954,2,241,38.707
1800,2021-07-05 22:07:57+00:00,37.128338,-8.531912,68.39483,8.04,6.236482,17.967562,6.0,38.496697503521105,2,241,38.746
1801,2021-07-05 22:08:00+00:00,37.12851,-8.531839,64.16362,6.432,6.6652775,20.979954,3.0,20.190820759733853,2,241,38.766
1802,2021-07-05 22:08:06+00:00,37.128853,-8.531708,63.240154,5.896,5.8756046,8.090769,6.0,39.86885271697154,2,241,38.806
1803,2021-07-05 22:08:12+00:00,37.129128,-8.5317,61.876945,5.36,4.333337,355.08368,6.0,30.58682846728524,2,241,38.836
1804,2021-07-05 22:08:21+00:00,37.1294,-8.531751,64.39587,10.103,2.8738213,357.70364,9.0,30.581095896538763,2,242,38.867
1805,2021-07-05 22:08:27+00:00,37.12954,-8.531756,62.536106,11.649,1.7864432,7.0458345,6.0,15.573599211827785,2,242,38.882
1806,2021-07-05 22:08:33+00:00,37.129555,-8.531688,61.807606,4.094,1.216072,80.71028,6.0,6.254867418102124,2,242,38.889
1807,2021-07-05 22:09:42+00:00,37.129547,-8.531709,63.8451,9.076,0.3181705,6.3645177,69.0,2.0633143892485735,2,243,38.891
1808,2021-07-05 22:10:03+00:00,37.129314,-8.531639,59.986523,4.362,5.2632227,185.82439,21.0,26.64126123600819,2,243,38.917
1809,2021-07-05 22:10:06+00:00,37.12918,-8.531664,57.54268,5.896,3.7143505,189.85008,3.0,15.064052631077688,2,243,38.932
1810,2021-07-05 22:10:12+00:00,37.12902,-8.531702,56.141438,7.611,3.7606304,187.40596,6.0,18.10732838057325,2,243,38.951
1811,2021-07-05 22:10:15+00:00,37.12892,-8.531708,57.632305,6.753,4.172271,176.12633,3.0,11.13220805438565,2,243,38.962
1812,2021-07-05 22:10:21+00:00,37.128693,-8.531717,55.844784,7.114,4.8968277,196.55692,6.0,25.25385582175867,2,244,38.987
1813,2021-07-05 22:10:24+00:00,37.12857,-8.531793,54.309246,7.384,5.057845,204.88821,3.0,15.246510385614272,2,244,39.002
1814,2021-07-05 22:10:27+00:00,37.12843,-8.531871,60.70807,7.236,5.474834,201.03697,3.0,17.0340190607975,2,244,39.019
1815,2021-07-05 22:10:33+00:00,37.12813,-8.531972,61.49761,6.968,6.068677,185.0521,6.0,34.53930288321684,2,244,39.054
1816,2021-07-05 22:10:39+00:00,37.12781,-8.531971,55.62947,5.896,5.1719236,171.06996,6.0,35.58248696870427,2,244,39.089
1817,2021-07-05 22:10:42+00:00,37.12767,-8.531945,55.433773,7.504,1.9564998,162.76776,3.0,15.737015253813468,2,244,39.105
1818,2021-07-05 22:10:51+00:00,37.12744,-8.5318365,52.55823,5.652,4.463476,151.5267,9.0,27.323956307907107,2,244,39.132
1819,2021-07-05 22:10:54+00:00,37.127323,-8.53175,53.985638,5.36,4.9225225,148.08496,3.0,15.101776895325058,2,244,39.147
1820,2021-07-05 22:10:57+00:00,37.127213,-8.531662,52.96483,5.36,4.652642,148.94977,3.0,14.507730552900284,2,244,39.162
1821,2021-07-05 22:11:03+00:00,37.126965,-8.531499,56.431335,4.716,5.6882596,150.14827,6.0,31.133292414763627,2,244,39.193
1822,2021-07-05 22:11:09+00:00,37.1266,-8.531226,57.046547,4.824,8.60222,146.9765,6.0,47.25488215724046,2,244,39.24
1823,2021-07-05 22:11:15+00:00,37.126114,-8.530877,55.356506,5.36,10.455296,150.01659,6.0,62.27159946835068,2,244,39.303
1824,2021-07-05 22:11:18+00:00,37.125843,-8.5306835,55.472496,5.896,11.085721,149.99588,3.0,34.67484666495243,2,245,39.337
1825,2021-07-05 22:11:24+00:00,37.125263,-8.530331,53.228268,5.36,11.5011215,161.91685,6.0,71.66606247255258,2,245,39.409
1826,2021-07-05 22:11:30+00:00,37.12467,-8.530183,55.40705,4.824,10.955038,177.84567,6.0,67.23145665883018,2,245,39.476
1827,2021-07-05 22:11:36+00:00,37.124096,-8.5302515,57.19459,5.36,10.107189,192.90233,6.0,64.11416997943147,2,245,39.54
1828,2021-07-05 22:11:42+00:00,37.123592,-8.530466,53.864086,6.432,9.17468,204.9051,6.0,59.18104254735352,2,245,39.599
1829,2021-07-05 22:11:45+00:00,37.123367,-8.530613,54.576286,6.968,8.636067,208.95425,3.0,28.20996448067343,2,245,39.628
1830,2021-07-05 22:11:51+00:00,37.123066,-8.531076,56.93965,4.824,9.901761,259.68124,6.0,52.96499644900073,2,245,39.681
1831,2021-07-05 22:11:57+00:00,37.12326,-8.531818,55.281357,6.968,10.467315,289.21304,6.0,69.23236334025736,2,245,39.75
1832,2021-07-05 22:12:03+00:00,37.123547,-8.532539,56.54107,6.432,11.212686,289.24417,6.0,71.44707800334753,2,245,39.821
1833,2021-07-05 22:12:06+00:00,37.123684,-8.532942,57.847324,5.896,12.156673,292.8255,3.0,38.84181608395911,2,245,39.86
1834,2021-07-05 22:12:12+00:00,37.123962,-8.533739,55.893295,5.36,11.9412985,293.01328,6.0,77.12727051630407,2,245,39.937
1835,2021-07-05 22:12:15+00:00,37.124077,-8.53407,54.983013,5.36,10.470299,292.0651,3.0,32.01119210035382,2,245,39.969
1836,2021-07-05 22:12:18+00:00,37.124172,-8.534356,55.668907,4.63,8.375071,285.4662,3.0,27.468877388712286,2,246,39.997
1837,2021-07-05 22:12:24+00:00,37.124252,-8.534706,58.827694,3.9,3.332142,293.41272,6.0,32.280511364994645,2,246,40.029
1838,2021-07-05 22:12:28.224000+00:00,37.12436,-8.534716,58.969368,10.695,4.5825005,350.9604,4.224,12.041734531257903,2,246,40.041
1839,2021-07-05 22:12:33+00:00,37.12464,-8.534667,58.942856,15.183,8.027044,4.0566335,4.776,31.436200963497093,2,246,40.073
1840,2021-07-05 22:12:39+00:00,37.12517,-8.534607,59.492165,3.9,10.231304,3.0437388,6.0,59.17290009474723,2,246,40.132
1841,2021-07-05 22:12:42+00:00,37.12546,-8.534582,59.892273,3.9,10.616116,3.9785016,3.0,32.32261168202506,2,246,40.164
1842,2021-07-05 22:12:48+00:00,37.125984,-8.534529,59.76754,3.558,8.817121,3.9228063,6.0,58.45530133335986,2,246,40.223
1843,2021-07-05 22:12:51+00:00,37.126186,-8.534504,60.49231,3.9,7.61396,5.862982,3.0,22.57046490601818,2,246,40.245
1844,2021-07-05 22:12:57+00:00,37.126446,-8.534487,56.37422,4.824,2.9807348,2.4709914,6.0,28.949939602761486,2,246,40.274
1845,2021-07-05 22:18:06+00:00,37.126446,-8.534514,52.44456,22.681,1.6197119,346.57275,309.0,2.393720581413925,2,251,40.276
1846,2021-07-05 22:18:09+00:00,37.126514,-8.534518,56.13437,15.798,2.9289591,358.4835,3.0,7.569566454974432,2,251,40.284
1847,2021-07-05 22:18:12+00:00,37.12674,-8.534434,57.2764,11.153,5.4716897,12.096153,3.0,26.21028567822158,2,251,40.31
1848,2021-07-05 22:18:18+00:00,37.12717,-8.53418,52.567516,5.896,7.5384827,35.026367,6.0,52.851172906782644,2,252,40.363
1849,2021-07-05 22:18:21+00:00,37.127342,-8.534018,54.648422,6.432,7.884174,40.542015,3.0,23.917728121073146,2,252,40.387
1850,2021-07-05 22:18:27+00:00,37.127636,-8.533632,56.55612,6.432,7.9253798,44.02593,6.0,47.32641325196466,2,252,40.434
1851,2021-07-05 22:18:30+00:00,37.127796,-8.5334635,57.76623,6.432,7.899595,41.155746,3.0,23.231021252138703,2,252,40.458
1852,2021-07-05 22:18:36+00:00,37.128162,-8.533278,60.138325,6.432,6.8041496,358.9966,6.0,43.89448002065667,2,252,40.501
1853,2021-07-05 22:18:39+00:00,37.128326,-8.5333605,60.61567,6.968,5.969847,331.97095,3.0,19.648020790271836,2,252,40.521
1854,2021-07-05 22:18:45+00:00,37.12862,-8.533576,59.650455,4.824,7.8944654,347.96924,6.0,37.86449258718823,2,252,40.559
1855,2021-07-05 22:18:48+00:00,37.128853,-8.533578,60.75539,5.36,8.829239,5.8152747,3.0,25.909024612412797,2,252,40.585
1856,2021-07-05 22:18:51+00:00,37.129093,-8.53352,59.851078,5.896,8.838231,10.718097,3.0,27.177627493440973,2,252,40.612
1857,2021-07-05 22:18:54+00:00,37.129284,-8.533455,62.94214,5.896,6.6463175,4.282809,3.0,22.00609703604456,2,252,40.634
1858,2021-07-05 22:18:57+00:00,37.129433,-8.533478,65.89294,4.63,5.836227,329.8448,3.0,16.69304268172139,2,252,40.651
1859,2021-07-05 22:19:03+00:00,37.129597,-8.533703,68.01562,3.9,3.1922581,311.87558,6.0,27.02642884843769,2,252,40.678
1860,2021-07-05 22:19:09+00:00,37.129635,-8.533772,66.454636,13.632,1.886284,314.96655,6.0,7.434522080001966,2,252,40.685
1861,2021-07-05 22:19:15+00:00,37.12968,-8.53382,66.42707,14.911,1.2241514,317.4993,6.0,6.568523603352484,2,252,40.692
1862,2021-07-05 22:21:57+00:00,37.12966,-8.533843,61.298485,14.443,0.39476666,341.4186,162.0,3.0171642532814373,2,255,40.695
1863,2021-07-05 22:22:27+00:00,37.129745,-8.533974,56.136875,9.433,2.8582952,306.50455,30.0,14.973477260162335,2,256,40.71
1864,2021-07-05 22:22:33+00:00,37.129925,-8.534164,59.8529,9.648,4.547445,327.9459,6.0,26.159553125608586,2,256,40.736
1865,2021-07-05 22:22:39+00:00,37.13016,-8.534331,61.879135,11.179,5.886798,325.50516,6.0,30.033385137645315,2,256,40.766
1866,2021-07-05 22:22:42+00:00,37.13034,-8.534472,60.761826,10.291,7.237194,326.0243,3.0,23.597701415746222,2,256,40.79
1867,2021-07-05 22:22:48+00:00,37.130672,-8.5348215,60.194424,9.112,5.327111,296.74667,6.0,48.19579704478971,2,256,40.838
1868,2021-07-05 22:22:51+00:00,37.130726,-8.534927,59.69483,8.576,4.8033686,298.4884,3.0,11.114298361396344,2,256,40.849
1869,2021-07-05 22:23:06+00:00,37.130817,-8.535073,61.39563,6.7,5.99016,302.15378,15.0,16.429006451217116,2,256,40.865
1870,2021-07-05 22:23:09+00:00,37.130928,-8.535281,61.8459,10.72,8.068441,305.82037,3.0,22.189039374134303,2,256,40.887
1871,2021-07-05 22:23:15+00:00,37.131287,-8.535629,64.50929,7.31,5.949651,353.1338,6.0,50.450749284085866,2,256,40.938
1872,2021-07-05 22:23:21+00:00,37.131504,-8.5357065,62.252384,3.558,4.2893853,286.70242,6.0,25.088357466445178,2,257,40.963
1873,2021-07-05 22:23:27+00:00,37.131275,-8.535786,62.899124,12.424,5.1300416,148.75911,6.0,26.420961067050598,2,257,40.989
1874,2021-07-05 22:23:30+00:00,37.131153,-8.535668,62.243305,3.9,5.108753,139.37512,3.0,17.130629533160715,2,257,41.007
1875,2021-07-05 22:23:33+00:00,37.131046,-8.535542,61.841984,3.9,4.9669347,138.94969,3.0,16.31956218867455,2,257,41.023
1876,2021-07-05 22:23:37.082000+00:00,37.130898,-8.53534,60.916626,13.284,4.8517156,133.96846,4.082,24.32090925291169,2,257,41.047
1877,2021-07-05 22:23:42+00:00,37.130856,-8.535235,60.803425,13.025,2.0700166,122.03881,4.918,10.414238683613998,2,257,41.058
1878,2021-07-05 22:23:55.099000+00:00,37.130836,-8.535164,63.612614,10.999,1.075276,125.525345,13.099,6.675559066582933,2,257,41.064
1879,2021-07-05 22:24:15+00:00,37.13076,-8.535102,70.190475,13.909,0.7426817,136.52481,19.901,10.080992484395697,2,257,41.074
1880,2021-07-05 22:25:33+00:00,37.130764,-8.535105,66.72723,9.188,0.17785533,54.590916,78.0,0.5182281382737698,2,259,41.075
1881,2021-07-05 22:26:37+00:00,37.13075,-8.5350485,70.96981,4.288,3.4718318,110.05319,64.0,5.245135726027561,2,260,41.08
1882,2021-07-05 22:26:40+00:00,37.130703,-8.534913,68.3244,4.407,4.7867374,119.12726,3.0,13.09988373130694,2,260,41.093
1883,2021-07-05 22:26:41+00:00,37.130676,-8.534857,69.300674,4.422,5.7426276,126.572296,1.0,5.801689364652327,2,260,41.099
1884,2021-07-05 22:26:43+00:00,37.130596,-8.53474,67.87174,4.594,6.40288,128.87442,2.0,13.66434913443821,2,260,41.113
1885,2021-07-05 22:26:45+00:00,37.130505,-8.534626,65.840836,4.502,6.6471453,134.90186,2.0,14.30124474273854,2,260,41.127
1886,2021-07-05 22:26:47+00:00,37.130424,-8.534533,64.84095,4.502,5.659069,138.96538,2.0,12.210473969526147,2,260,41.139
1887,2021-07-05 22:26:49+00:00,37.130352,-8.534458,64.96776,4.158,5.235308,141.96721,2.0,10.40692865300213,2,260,41.15
1888,2021-07-05 22:26:51+00:00,37.130283,-8.534403,64.04777,4.029,4.9315453,144.00203,2.0,9.09067556595367,2,260,41.159
1889,2021-07-05 22:26:53+00:00,37.13022,-8.53436,63.993095,4.228,4.806036,146.59172,2.0,7.975307250442966,2,260,41.167
1890,2021-07-05 22:26:55+00:00,37.13015,-8.534308,62.97281,4.727,5.056532,147.41354,2.0,9.04634249321641,2,260,41.176
