,Latitude,Longitude,Diferença,dist,Circuit,Tempo Acumulado (min),Dist. Acumulada (km)
771,37.127823,-8.545973,2.0,0.007425663743993224,2,114,8.581
772,37.12781,-8.54587,266.0,0.00924514363388707,2,118,8.59
773,37.127808,-8.54581,5.0,0.0053239301081226195,2,118,8.595
774,37.127823,-8.545697,5.0,0.010155882348704268,2,118,8.605
775,37.127827,-8.545627,2.0,0.006221747723035522,2,118,8.612
776,37.127834,-8.54556,2.0,0.005990646305426897,2,118,8.618
777,37.12784,-8.5455,2.0,0.005360957827953881,2,118,8.623
778,37.127823,-8.545395,4.0,0.009498735790406068,2,118,8.632
779,37.127724,-8.545402,3.0,0.01102577628824948,2,118,8.643
780,37.12767,-8.545426,1.0,0.006370361863732889,2,118,8.65
781,37.127556,-8.545492,2.0,0.013961498828913245,2,118,8.664
782,37.127422,-8.545544,2.0,0.01559699587563712,2,118,8.679
783,37.127365,-8.545571,1.0,0.00677505745464673,2,118,8.686
784,37.12731,-8.545591,1.0,0.00636756986140041,2,118,8.693
785,37.12724,-8.5456295,2.0,0.008499133615703251,2,118,8.701
786,37.127167,-8.545656,2.0,0.008450381730047283,2,119,8.71
787,37.127125,-8.545704,7.0,0.0063181974363536,2,119,8.716
788,37.12708,-8.545723,3.0,0.0052796895082417306,2,119,8.721
789,37.12703,-8.545656,7.0,0.008135938434856537,2,119,8.729
790,37.127,-8.545587,1.0,0.006967675727006255,2,119,8.736
791,37.126972,-8.54549,1.0,0.009145860587020908,2,119,8.745
792,37.12693,-8.545271,2.0,0.01996938473681028,2,119,8.765
793,37.126907,-8.545152,1.0,0.01085559669600982,2,119,8.776
794,37.126892,-8.544886,2.0,0.023641349593963756,2,119,8.8
795,37.126907,-8.544586,2.0,0.026648983754892705,2,119,8.826
796,37.12692,-8.544286,2.0,0.02663598453250504,2,119,8.853
797,37.126938,-8.544011,2.0,0.024462351000497793,2,119,8.878
798,37.126945,-8.5437565,2.0,0.022576307018208563,2,119,8.9
799,37.126965,-8.5435,2.0,0.022848677943738308,2,119,8.923
800,37.126972,-8.543371,1.0,0.011463042863145827,2,119,8.934
801,37.126976,-8.543261,1.0,0.009762264522741825,2,119,8.944
802,37.12697,-8.543078,2.0,0.016237705207616877,2,119,8.96
803,37.12697,-8.542996,1.0,0.007269767730667421,2,119,8.968
804,37.12697,-8.542859,2.0,0.0121458314524318,2,119,8.98
805,37.126923,-8.542746,2.0,0.01129933827416815,2,119,8.991
806,37.126904,-8.542679,1.0,0.0063044716978261734,2,119,8.997
807,37.12691,-8.542609,1.0,0.006241663659519744,2,119,9.004
808,37.12697,-8.542489,2.0,0.012557596085362518,2,119,9.016
809,37.127,-8.542428,1.0,0.0063540782753523355,2,119,9.023
810,37.127037,-8.542281,2.0,0.013666370216163919,2,119,9.036
811,37.127045,-8.542195,1.0,0.0076761017510788435,2,119,9.044
812,37.127083,-8.542002,2.0,0.017624536596060385,2,119,9.062
813,37.127113,-8.541897,1.0,0.00988849107366944,2,119,9.071
814,37.127167,-8.541685,2.0,0.019730816478740552,2,119,9.091
815,37.127213,-8.541485,2.0,0.018454116346098084,2,119,9.11
816,37.127247,-8.541326,2.0,0.014594390664474937,2,120,9.124
817,37.127266,-8.541197,2.0,0.011630048216094249,2,120,9.136
818,37.127266,-8.541079,2.0,0.010461332161648263,2,120,9.146
819,37.127235,-8.540965,2.0,0.010678377555438828,2,120,9.157
820,37.127216,-8.540858,2.0,0.009718546537255398,2,120,9.167
821,37.127224,-8.540789,1.0,0.006181564343221215,2,120,9.173
822,37.127247,-8.540636,2.0,0.013803270655821017,2,120,9.187
823,37.12728,-8.540487,2.0,0.013709834191150903,2,120,9.2
824,37.127316,-8.540357,2.0,0.012200581496365185,2,120,9.213
825,37.127342,-8.540242,2.0,0.010597338881439019,2,120,9.223
826,37.127357,-8.5401535,1.514,0.008021317629366309,2,120,9.231
827,37.12736,-8.540092,3.486,0.005462493040613989,2,120,9.237
828,37.127373,-8.540036,120.0,0.005170855769986291,2,122,9.242
829,37.127373,-8.539954,20.0,0.00726972902104547,2,122,9.249
830,37.12736,-8.539886,9.0,0.006199440267773933,2,122,9.255
831,37.127327,-8.5398245,2.0,0.006572084802555932,2,122,9.262
832,37.12727,-8.5397415,2.0,0.009711723541966602,2,122,9.272
833,37.127228,-8.539694,1.0,0.006288423113547689,2,122,9.278
834,37.12713,-8.539591,2.0,0.014217291111761728,2,122,9.292
835,37.127068,-8.539535,1.0,0.008495691211833974,2,122,9.301
836,37.127014,-8.539486,1.0,0.007411191444913633,2,123,9.308
837,37.126926,-8.539399,2.0,0.012459547037184961,2,123,9.321
838,37.126835,-8.539305,2.0,0.013108719293152216,2,123,9.334
839,37.126728,-8.539181,2.0,0.016199148501260783,2,123,9.35
840,37.12667,-8.539112,1.0,0.008889009032135475,2,123,9.359
841,37.12657,-8.538948,2.0,0.018304184323620354,2,123,9.377
842,37.12652,-8.538867,1.0,0.009081835077328584,2,123,9.386
843,37.12643,-8.53873,2.0,0.015737664254896064,2,123,9.402
844,37.126392,-8.538675,1.0,0.006452163570632276,2,123,9.408
845,37.12632,-8.538593,2.0,0.01081420234040677,2,123,9.419
846,37.126198,-8.538548,3.0,0.014140257356641563,2,123,9.433
847,37.126152,-8.538569,1.0,0.0054432658519815436,2,123,9.439
848,37.126095,-8.538651,2.0,0.009644809682171974,2,123,9.448
849,37.126072,-8.538792,2.0,0.01275953519563868,2,123,9.461
850,37.12605,-8.538925,2.0,0.012042436116908407,2,123,9.473
851,37.126015,-8.539059,2.0,0.012501238136209104,2,123,9.486
852,37.12599,-8.539122,1.0,0.006238924023318311,2,123,9.492
853,37.12597,-8.539182,1.0,0.005765576016976763,2,123,9.498
854,37.12593,-8.539308,2.0,0.01202368431232607,2,123,9.51
855,37.12589,-8.539452,2.0,0.013519207774889602,2,123,9.523
856,37.125877,-8.539523,1.0,0.006458492760087339,2,123,9.53
857,37.125843,-8.539656,2.0,0.01238264202665637,2,123,9.542
858,37.12582,-8.539756,2.0,0.009227211069688941,2,123,9.551
859,37.125813,-8.539782,8.0,0.0024329531268935133,2,123,9.554
860,37.125797,-8.539884,6.0,0.009216370907043839,2,123,9.563
861,37.125786,-8.539975,2.0,0.008159987307316357,2,123,9.571
862,37.12577,-8.540049,2.0,0.006797578225370253,2,123,9.578
863,37.125736,-8.540108,4.0,0.0064539992166175696,2,124,9.584
864,37.125645,-8.540107,6.0,0.010119126710863803,2,124,9.594
865,37.125607,-8.540063,1.0,0.005750760374688048,2,124,9.6
866,37.12557,-8.540011,1.0,0.006179037898924741,2,124,9.606
867,37.125523,-8.5399685,1.0,0.006442835052263238,2,124,9.613
868,37.125435,-8.539933,2.0,0.010278860626632564,2,124,9.623
869,37.125366,-8.539961,2.0,0.008064046959944865,2,124,9.631
870,37.125336,-8.540016,2.0,0.005908036489311925,2,124,9.637
871,37.125324,-8.540077,2.0,0.005570293541301641,2,124,9.643
872,37.12537,-8.540017,19.0,0.007379667946813314,2,124,9.65
873,37.12539,-8.5399475,3.0,0.006550746699342189,2,124,9.657
874,37.125412,-8.53989,3.0,0.005654377065273532,2,124,9.662
875,37.125397,-8.539812,26.0,0.007113591044458962,2,125,9.669
876,37.1254,-8.539745,7.0,0.005949414945280714,2,125,9.675
877,37.125416,-8.539742,213.0,0.001798889998032286,2,128,9.677
878,37.125393,-8.539797,2.0,0.005506151278251547,2,128,9.683
879,37.12538,-8.539855,2.0,0.0053414563708523,2,128,9.688
880,37.125393,-8.539919,2.0,0.005855321963344791,2,128,9.694
881,37.125443,-8.539988,2.0,0.00826637665269424,2,128,9.702
882,37.12549,-8.540004,1.0,0.005415252716390601,2,128,9.707
883,37.125572,-8.540006,2.0,0.00911970791629917,2,128,9.717
884,37.12567,-8.539994,3.0,0.010948913467252137,2,129,9.728
885,37.12573,-8.539986,2.0,0.006709289709299501,2,129,9.734
886,37.125816,-8.540031,4.0,0.01036161746219462,2,129,9.745
887,37.125797,-8.540151,2.0,0.010846594117099739,2,129,9.755
888,37.12575,-8.54031,2.0,0.015034078187491338,2,129,9.77
889,37.125717,-8.540463,2.0,0.01405210297795568,2,129,9.785
890,37.125706,-8.54053,1.0,0.00606465574289909,2,129,9.791
891,37.125687,-8.540651,2.0,0.010933582058978302,2,129,9.802
892,37.125675,-8.540712,1.0,0.005570269191548945,2,129,9.807
893,37.125652,-8.540834,2.0,0.011114428772144764,2,129,9.818
894,37.12563,-8.540961,2.0,0.011522154280396638,2,129,9.83
895,37.125607,-8.541111,2.0,0.013542278188944842,2,129,9.843
896,37.125587,-8.54129,2.0,0.01602472459810994,2,129,9.859
897,37.12556,-8.541462,2.0,0.015541798124636961,2,129,9.875
898,37.125546,-8.5416,2.0,0.012333356635279487,2,129,9.887
899,37.125553,-8.541659,3.0,0.005288379709310362,2,129,9.892
900,37.12554,-8.541729,155.0,0.006372142756337883,2,132,9.899
901,37.125523,-8.541807,15.0,0.00716898409953287,2,132,9.906
902,37.125515,-8.541868,2.0,0.0054807735887017,2,132,9.911
903,37.1255,-8.541941,2.0,0.006683460442948714,2,132,9.918
904,37.125484,-8.542013,2.0,0.0066266306593078346,2,132,9.925
905,37.125446,-8.542162,3.0,0.013869288997743218,2,132,9.939
906,37.1254,-8.542277,2.0,0.011406727649178567,2,132,9.95
907,37.125366,-8.54232,1.0,0.005369039634652565,2,132,9.955
908,37.12528,-8.542351,2.0,0.00994987831580744,2,132,9.965
909,37.125195,-8.542273,3.0,0.011711258282211588,2,132,9.977
910,37.125206,-8.542216,1.0,0.005199411120286883,2,132,9.982
911,37.125244,-8.542127,2.0,0.008950680473152131,2,132,9.991
912,37.125282,-8.542093,1.0,0.005190418470411382,2,132,9.996
913,37.12535,-8.542044,2.0,0.008720370591904707,2,132,10.005
914,37.125393,-8.542012,2.0,0.005559714219619975,2,132,10.011
915,37.12544,-8.541954,3.0,0.007331734521000599,2,132,10.018
916,37.125473,-8.541867,2.0,0.008541557074150627,2,132,10.027
917,37.125504,-8.541745,2.0,0.011352200252509177,2,132,10.038
918,37.125526,-8.541636,2.0,0.009968480495086921,2,132,10.048
919,37.125553,-8.541511,2.0,0.011481643159746363,2,132,10.059
920,37.125576,-8.541366,2.0,0.01310724476658899,2,133,10.073
921,37.1256,-8.541214,2.0,0.01373761539517674,2,133,10.086
922,37.125603,-8.541087,2.0,0.01126441847272336,2,133,10.098
923,37.125603,-8.540998,2.0,0.007890500170759453,2,133,10.105
924,37.12561,-8.540894,2.0,0.009253154993656363,2,133,10.115
925,37.12562,-8.540774,2.0,0.010696826226964136,2,133,10.125
926,37.125626,-8.5407,1.0,0.006594474766651737,2,133,10.132
927,37.12564,-8.540547,2.0,0.013653598660334188,2,133,10.146
928,37.12565,-8.540466,1.0,0.007266815444229011,2,133,10.153
929,37.125683,-8.540298,2.0,0.01533976295388334,2,133,10.168
930,37.125717,-8.5401125,2.0,0.016874865006170803,2,133,10.185
931,37.12573,-8.540015,1.0,0.008764107223066805,2,133,10.194
932,37.12576,-8.539808,2.0,0.01865274252248691,2,133,10.212
933,37.1258,-8.539604,2.0,0.018624930346816462,2,133,10.231
934,37.12583,-8.539501,1.0,0.00972190325748639,2,133,10.241
935,37.125862,-8.539399,1.0,0.009717880195621972,2,133,10.251
936,37.125923,-8.5392,2.0,0.01890168635313801,2,133,10.269
937,37.12598,-8.539021,2.0,0.01708845702157625,2,133,10.287
938,37.126007,-8.538943,1.0,0.007538835876343004,2,133,10.294
939,37.126034,-8.538825,2.0,0.01088377948251847,2,133,10.305
940,37.12605,-8.5387535,2.0,0.006583895867395662,2,133,10.312
941,37.126022,-8.538649,4.0,0.009773796063570185,2,133,10.321
942,37.12596,-8.538604,2.0,0.007965236314351556,2,133,10.329
943,37.12591,-8.538541,2.0,0.007880819314545567,2,133,10.337
944,37.125885,-8.538472,2.0,0.006719332136361655,2,133,10.344
945,37.12586,-8.538369,2.0,0.009545422490939244,2,133,10.353
946,37.125854,-8.538286,2.0,0.0073887145829932095,2,133,10.361
947,37.12587,-8.538223,2.0,0.0058618988189246555,2,133,10.367
948,37.12587,-8.538154,247.0,0.006117332485318709,2,137,10.373
949,37.12592,-8.538043,4.924,0.011302855534074027,2,138,10.384
950,37.125946,-8.5379095,4.076,0.012183679136733832,2,138,10.396
951,37.125824,-8.537739,6.0,0.020310694271256965,2,138,10.417
952,37.125698,-8.537604,3.0,0.018426770233306664,2,138,10.435
953,37.12525,-8.537399,6.0,0.053027251422535594,2,138,10.488
954,37.125046,-8.537402,3.0,0.022685324289541026,2,138,10.511
955,37.124664,-8.537482,6.0,0.04306455120209836,2,138,10.554
956,37.124573,-8.537498,3.0,0.010217686029083585,2,138,10.564
957,37.124466,-8.537472,4.83,0.012119100483258644,2,138,10.576
958,37.124306,-8.537456,4.17,0.017847650676914125,2,138,10.594
959,37.124115,-8.537273,6.0,0.026726384444043388,2,138,10.621
960,37.12399,-8.537135,3.0,0.018517197042573846,2,138,10.639
961,37.12385,-8.537014,3.0,0.01890570315442432,2,138,10.658
962,37.12364,-8.536796,6.0,0.030312187702284978,2,139,10.688
963,37.123512,-8.536666,3.0,0.018314474834444212,2,139,10.707
964,37.123383,-8.5365305,3.0,0.018710330257011108,2,139,10.725
965,37.123165,-8.536229,6.0,0.03608528665074777,2,139,10.762
966,37.123,-8.536014,6.0,0.026457069552744072,2,139,10.788
967,37.122955,-8.536037,3.0,0.005403334339703069,2,139,10.793
968,37.1229,-8.536047,3.0,0.006179652924473597,2,139,10.8
969,37.122776,-8.536048,6.0,0.013788455953057274,2,139,10.813
970,37.12271,-8.536075,21.0,0.007719417122976059,2,139,10.821
971,37.122646,-8.5360155,3.0,0.008858507405537557,2,139,10.83
972,37.12276,-8.535961,6.0,0.013565946293632,2,140,10.844
973,37.12281,-8.535983,6.0,0.00589197416575065,2,140,10.849
974,37.122944,-8.536011,185.0,0.015105507515402562,2,143,10.865
975,37.123013,-8.536004,3.0,0.007697510021948038,2,143,10.872
976,37.123203,-8.536067,6.0,0.021852929254160654,2,143,10.894
977,37.123417,-8.536105,6.0,0.024033033868966044,2,143,10.918
978,37.12361,-8.536111,3.0,0.02146721283197658,2,143,10.94
979,37.123997,-8.536075,6.0,0.04315064075739454,2,143,10.983
980,37.124134,-8.536102,3.0,0.015420636340645326,2,143,10.998
981,37.124275,-8.536141,4.241,0.016055234724754314,2,143,11.014
982,37.124466,-8.536149,4.759,0.021250071046695358,2,143,11.035
983,37.12457,-8.536152,3.0,0.011567330658099331,2,143,11.047
984,37.12462,-8.536165,6.0,0.00567795513950856,2,143,11.053
985,37.124657,-8.5362015,267.989,0.005234372123495684,2,148,11.058
986,37.12473,-8.536242,55.058,0.00887593855026749,2,149,11.067
987,37.1249,-8.536296,6.953,0.019499979208969488,2,149,11.086
988,37.12508,-8.536314,3.0,0.020078605998950234,2,149,11.106
989,37.125587,-8.536332,6.0,0.05639841006193864,2,149,11.163
990,37.125828,-8.536357,3.0,0.02688948025748793,2,149,11.19
991,37.126053,-8.536391,3.0,0.025199791576733018,2,149,11.215
992,37.126446,-8.536418,6.0,0.043765117474790165,2,149,11.259
993,37.12649,-8.536438,117.0,0.0052039679775568205,2,151,11.264
994,37.126545,-8.536365,15.0,0.008904358393840864,2,152,11.273
995,37.12672,-8.536066,6.0,0.03288373944280061,2,152,11.306
996,37.126816,-8.535898,3.0,0.01832448175718353,2,152,11.324
997,37.12691,-8.535733,3.0,0.01797875524340779,2,152,11.342
998,37.127064,-8.535523,6.0,0.02529526702672165,2,152,11.367
999,37.12728,-8.535512,6.0,0.024037894292973098,2,152,11.391
1000,37.12732,-8.5353155,3.0,0.017979602945582873,2,152,11.409
1001,37.12733,-8.535074,3.0,0.021439107398792023,2,152,11.431
1002,37.127357,-8.53487,3.0,0.01833317213829452,2,152,11.449
1003,37.127407,-8.534802,334.0,0.008200869181970032,2,158,11.457
1004,37.12748,-8.534792,13.0,0.008165500024782078,2,158,11.465
1005,37.127533,-8.5348,2.0,0.005935854937656642,2,158,11.471
1006,37.127583,-8.534812,3.0,0.005660616377071276,2,158,11.477
1007,37.127666,-8.534835,35.0,0.009451747117492009,2,159,11.486
1008,37.127728,-8.534841,3.0,0.006914576111185777,2,159,11.493
1009,37.12771,-8.534896,11.0,0.005270821930056303,2,159,11.499
1010,37.12755,-8.534865,3.0,0.01800220954287989,2,159,11.517
1011,37.127483,-8.534854,1.0,0.007513615736934954,2,159,11.524
1012,37.127377,-8.534897,2.0,0.012387819118752322,2,159,11.537
1013,37.127342,-8.534953,1.0,0.0063082855933143086,2,159,11.543
1014,37.127308,-8.535144,2.0,0.017350073585445103,2,159,11.56
1015,37.127293,-8.535253,1.0,0.009806316363679882,2,159,11.57
1016,37.127274,-8.5354395,2.0,0.016668651952388924,2,159,11.587
1017,37.12726,-8.53552,1.0,0.007304566633531303,2,159,11.594
1018,37.127205,-8.535621,2.0,0.01084341514183707,2,159,11.605
1019,37.127148,-8.535634,1.0,0.0064420457479847865,2,159,11.611
1020,37.12708,-8.535611,1.0,0.007831373675566338,2,159,11.619
1021,37.12695,-8.535547,2.0,0.015529027951472181,2,159,11.635
1022,37.126854,-8.535464,2.0,0.012965183742191232,2,159,11.648
1023,37.126774,-8.535384,2.0,0.01137693891238515,2,159,11.659
1024,37.12671,-8.535365,3.0,0.007313114102488974,2,159,11.666
1025,37.126675,-8.535404,2.0,0.0052058790624041045,2,159,11.671
1026,37.126656,-8.535469,2.0,0.006137717962523165,2,159,11.678
1027,37.12659,-8.535592,3.0,0.013144255726689227,2,159,11.691
1028,37.12656,-8.535639,1.0,0.005337643184380517,2,159,11.696
1029,37.12652,-8.535709,2.0,0.00763521592779427,2,159,11.704
1030,37.12648,-8.535777,2.0,0.00749181032075612,2,159,11.711
1031,37.126434,-8.5357895,71.0,0.0052336411098999,2,161,11.716
1032,37.1264,-8.535828,148.392,0.005093481454514927,2,163,11.722
1033,37.126373,-8.535887,50.12,0.006031093330637335,2,164,11.728
1034,37.12635,-8.535945,5.488,0.005742963272669397,2,164,11.733
1035,37.126213,-8.535952,12.0,0.015246340721053976,2,164,11.749
1036,37.126034,-8.535916,6.0,0.020158161724058536,2,164,11.769
1037,37.125935,-8.535901,3.0,0.011088332956300784,2,164,11.78
1038,37.1258,-8.535913,3.0,0.015048967738345478,2,164,11.795
1039,37.12566,-8.53613,6.0,0.02474801716618493,2,164,11.82
1040,37.125683,-8.536274,3.0,0.01302028525795625,2,165,11.833
1041,37.125618,-8.53639,6.0,0.012569997179714694,2,165,11.845
1042,37.12517,-8.536313,6.0,0.05028090804144121,2,165,11.895
1043,37.124718,-8.536264,6.0,0.0504475055007891,2,165,11.946
1044,37.12434,-8.536221,6.0,0.0422042188041335,2,165,11.988
1045,37.123978,-8.536186,6.0,0.04037199370279263,2,165,12.029
1046,37.123516,-8.536066,6.0,0.052462171094600066,2,165,12.081
1047,37.123238,-8.536043,6.0,0.030979375610623312,2,165,12.112
1048,37.123165,-8.536057,6.0,0.008211583157309927,2,165,12.12
1049,37.123108,-8.536103,3.865,0.007536892062514832,2,165,12.128
1050,37.12316,-8.536284,5.135,0.01705740945391869,2,165,12.145
1051,37.12324,-8.536421,3.0,0.015055481162173978,2,166,12.16
1052,37.123474,-8.536673,6.0,0.03429575476864349,2,166,12.194
1053,37.123722,-8.536914,6.0,0.034885560264256814,2,166,12.229
1054,37.1238,-8.536967,3.0,0.009864310312805113,2,166,12.239
1055,37.123844,-8.5370035,3.0,0.005865956204174102,2,166,12.245
1056,37.123905,-8.536988,157.13,0.006920699634756341,2,168,12.252
1057,37.124126,-8.53711,4.87,0.026849213188455245,2,169,12.279
1058,37.124428,-8.5371475,6.0,0.03374504946337737,2,169,12.312
1059,37.124596,-8.537149,3.0,0.01868122103891395,2,169,12.331
1060,37.124973,-8.53713,6.0,0.04195431828896156,2,169,12.373
1061,37.125156,-8.537168,3.0,0.02062567832841038,2,169,12.394
1062,37.125343,-8.537195,3.0,0.020930783445279218,2,169,12.414
1063,37.125744,-8.537218,6.0,0.04463576700713781,2,169,12.459
1064,37.12591,-8.537224,3.0,0.018466021122370543,2,169,12.478
1065,37.126072,-8.537236,6.0,0.018044967218869723,2,169,12.496
1066,37.126125,-8.537243,261.0,0.005925917002934826,2,173,12.502
1067,37.126366,-8.5373335,6.0,0.02797332345671519,2,174,12.529
1068,37.126667,-8.537535,6.0,0.03793876340903903,2,174,12.567
1069,37.12687,-8.537694,6.0,0.02661252410225809,2,174,12.594
1070,37.126945,-8.5379,6.0,0.0200770942577753,2,174,12.614
1071,37.126976,-8.538089,3.0,0.01710682025564338,2,174,12.631
1072,37.127026,-8.538271,3.0,0.01706633243269663,2,174,12.648
1073,37.127068,-8.53847,6.0,0.018250131317780968,2,174,12.667
1074,37.12705,-8.538539,12.0,0.006436351294490604,2,174,12.673
1075,37.12714,-8.538611,6.0,0.011869969207556334,2,174,12.685
1076,37.12721,-8.538577,6.0,0.008346918360093969,2,174,12.693
1077,37.127296,-8.538533,237.0,0.010327776816747236,2,178,12.704
1078,37.127354,-8.538512,3.0,0.006712652143754301,2,178,12.71
1079,37.127407,-8.538489,3.0,0.0062361172706365785,2,179,12.716
1080,37.12751,-8.538439,6.0,0.012280973655881204,2,179,12.729
1081,37.127598,-8.538384,6.0,0.010932742582993768,2,179,12.74
1082,37.127712,-8.53828,6.0,0.01567472548960722,2,179,12.755
1083,37.12775,-8.538251,6.0,0.00494611498600161,2,179,12.76
1084,37.127815,-8.538196,3.0,0.008718641173117853,2,179,12.769
1085,37.127754,-8.537938,6.0,0.02385745845593094,2,179,12.793
1086,37.127666,-8.537768,3.0,0.017969251139063308,2,179,12.811
1087,37.127567,-8.537574,6.0,0.02042033967529144,2,179,12.831
1088,37.127575,-8.537566,64.0,0.001137689469331491,2,180,12.832
1089,37.127594,-8.53748,2.0,0.007911630917277078,2,180,12.84
1090,37.127644,-8.537428,2.0,0.007222423798820425,2,180,12.848
1091,37.12771,-8.537382,2.0,0.008395834654532548,2,180,12.856
1092,37.127758,-8.537349,2.0,0.006086588572096843,2,180,12.862
1093,37.1278,-8.537314,3.0,0.005607025637418672,2,180,12.868
1094,37.127857,-8.53729,4.0,0.006685716890556105,2,181,12.874
1095,37.127876,-8.53735,4.0,0.005723482164215232,2,181,12.88
1096,37.127842,-8.5373125,111.0,0.005034458862896072,2,182,12.885
1097,37.12774,-8.537397,12.0,0.01359258107131491,2,183,12.899
1098,37.127647,-8.5374975,6.0,0.013650043997469012,2,183,12.912
1099,37.1276,-8.537582,3.0,0.00913416521139023,2,183,12.921
1100,37.127632,-8.5377245,3.0,0.013124865023329683,2,183,12.935
1101,37.12777,-8.5380745,6.0,0.034616137865220484,2,183,12.969
1102,37.12785,-8.538265,3.0,0.019088231953323674,2,183,12.988
1103,37.12803,-8.5386305,6.0,0.038086401182214055,2,183,13.026
1104,37.12811,-8.538771,6.0,0.015306278782919581,2,183,13.042
1105,37.128113,-8.538785,138.0,0.0012852080656109873,2,185,13.043
1106,37.12815,-8.538866,9.0,0.008276081794179007,2,186,13.051
1107,37.12823,-8.538958,3.0,0.012068764808023416,2,186,13.063
1108,37.128483,-8.538992,6.0,0.02829333602439439,2,186,13.092
1109,37.128567,-8.539,3.0,0.00936726171881993,2,186,13.101
1110,37.128654,-8.539192,6.0,0.019578504279882624,2,186,13.121
1111,37.128544,-8.539712,6.0,0.04769502865135833,2,186,13.168
1112,37.128532,-8.539885,6.0,0.015395053791815683,2,186,13.184
1113,37.12856,-8.539888,201.0,0.0031247969434546686,2,189,13.187
1114,37.12853,-8.540141,69.0,0.022676133856470212,2,191,13.209
1115,37.128616,-8.540241,3.0,0.013039994576043178,2,191,13.222
1116,37.12901,-8.5403,6.0,0.044121933797024525,2,191,13.267
1117,37.129467,-8.540362,6.0,0.05111247916827018,2,191,13.318
1118,37.129673,-8.540341,3.0,0.02298168575996576,2,191,13.341
1119,37.129963,-8.54021,6.0,0.034274058300690025,2,191,13.375
1120,37.130325,-8.539949,6.0,0.04642891014629105,2,191,13.421
1121,37.13062,-8.539657,6.0,0.04178639817882111,2,191,13.463
1122,37.13098,-8.539384,6.0,0.046777570128447875,2,191,13.51
1123,37.131382,-8.53912,6.0,0.05045651842202563,2,191,13.56
1124,37.131638,-8.538779,6.0,0.041522851812214594,2,192,13.602
1125,37.13196,-8.53843,6.0,0.04732013051508676,2,192,13.649
1126,37.13235,-8.538275,6.0,0.04549086112629872,2,192,13.695
1127,37.132526,-8.538202,3.0,0.020612518571491798,2,192,13.715
1128,37.132896,-8.537972,6.0,0.04591727784130878,2,192,13.761
1129,37.13306,-8.537867,3.0,0.02047416513545025,2,192,13.782
1130,37.133232,-8.537749,3.0,0.02179927206781643,2,192,13.804
1131,37.133564,-8.537635,6.0,0.038274964970293354,2,192,13.842
1132,37.13363,-8.537647,9.0,0.007415561992767675,2,192,13.849
1133,37.133827,-8.537843,6.0,0.02795954260790956,2,192,13.877
1134,37.13386,-8.538082,3.0,0.021502203493840206,2,192,13.899
1135,37.13392,-8.538653,6.0,0.051055567606987456,2,192,13.95
1136,37.13397,-8.539265,6.0,0.05453642607070923,2,193,14.004
1137,37.133957,-8.5395975,3.0,0.029510722316814317,2,193,14.034
1138,37.13387,-8.540198,6.0,0.05410474532606089,2,193,14.088
1139,37.133827,-8.540416,3.0,0.01990789939930842,2,193,14.108
1140,37.133713,-8.540944,6.0,0.048492151538051066,2,193,14.156
1141,37.133583,-8.541612,6.0,0.06095559391283256,2,193,14.217
1142,37.133537,-8.541909,3.0,0.026820705229672073,2,193,14.244
1143,37.133503,-8.542116,3.0,0.018735550970579173,2,193,14.263
1144,37.13354,-8.542416,6.0,0.02691076585387313,2,193,14.29
1145,37.133476,-8.542515,3.0,0.011298900069894008,2,193,14.301
1146,37.13338,-8.54275,3.0,0.02340800599015161,2,193,14.324
1147,37.133247,-8.543283,6.0,0.049509901425185784,2,193,14.374
1148,37.133106,-8.543881,6.0,0.05528165980057235,2,193,14.429
1149,37.13305,-8.544197,3.0,0.028696678675096607,2,194,14.458
1150,37.132946,-8.544623,6.0,0.03949527044084931,2,194,14.497
1151,37.13295,-8.544742,3.0,0.010558567753512531,2,194,14.508
1152,37.133007,-8.544887,3.0,0.01433172761275973,2,194,14.522
1153,37.13333,-8.545128,6.0,0.04178981346500755,2,194,14.564
1154,37.133804,-8.545181,6.0,0.05291539022214901,2,194,14.617
1155,37.134438,-8.545333,6.0,0.0717737317070242,2,194,14.689
1156,37.13479,-8.545405,3.0,0.039657594812087145,2,194,14.728
1157,37.13556,-8.545595,6.0,0.087260981501719,2,194,14.816
1158,37.135975,-8.545682,3.0,0.04678590424473339,2,194,14.862
1159,37.136845,-8.545862,6.0,0.09804663493612534,2,194,14.961
1160,37.13727,-8.545922,3.0,0.04755619477757049,2,194,15.008
1161,37.138012,-8.546074,6.0,0.08359956522081827,2,194,15.092
1162,37.138374,-8.546168,3.0,0.041105933365326294,2,195,15.133
1163,37.13894,-8.546266,6.0,0.06353301482705048,2,195,15.196
1164,37.139133,-8.546239,3.0,0.021593662002673472,2,195,15.218
1165,37.13947,-8.546105,6.0,0.03931014755652879,2,195,15.257
1166,37.139576,-8.546337,3.0,0.023703011671148584,2,195,15.281
1167,37.139954,-8.546623,6.0,0.04908510870508708,2,195,15.33
1168,37.14024,-8.546708,3.0,0.03268208745321148,2,195,15.363
1169,37.140728,-8.546833,6.0,0.055382783355652714,2,195,15.418
1170,37.140957,-8.546936,3.0,0.027050901609012083,2,195,15.445
1171,37.14136,-8.547096,6.0,0.04700225314120571,2,195,15.492
1172,37.141716,-8.546825,6.0,0.04630351213203871,2,195,15.538
1173,37.1418,-8.546584,3.0,0.02331461316284524,2,195,15.562
1174,37.141994,-8.545965,6.0,0.05895538161200445,2,195,15.621
